VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/03/2020 10:10:00 PM,01/03/2020 10:41:00 PM,1,0.27944741057451283,1,N,172,108,1,0.0,0.6486924552776578,0.49919602435082683,2.185910632530156,0.7789575159251912,0.3,24.102241589889392,2.5
1,01/03/2020 02:14:00 AM,01/03/2020 02:53:00 AM,1,2.4414575417448474,1,Y,113,201,1,38.83774451353601,2.0900068980971964,0.4882928208128149,2.231343555103017,1.7446728788070676,0.3,37.00890313295828,2.5
2,01/03/2020 03:05:00 AM,01/03/2020 03:44:00 AM,1,6.788046567593398,1,N,136,138,1,21.732085558692468,0.0,0.4579046386656788,0.0,0.0,0.3,9.853135938691251,2.5
1,01/03/2020 01:49:00 PM,01/03/2020 02:31:00 PM,1,2.232968161080167,1,N,198,119,1,12.672398328340343,1.416035901848248,0.4383380489138793,8.425931102730205,2.797263931296512,0.3,10.520549452363642,2.5
2,01/03/2020 08:18:00 AM,01/03/2020 09:04:00 AM,2,3.2402444798805266,1,N,126,89,1,17.39654723921717,0.0,0.41493890491595803,0.0,1.8294597525580327,0.3,13.366825168804056,2.5
1,01/03/2020 09:33:00 PM,01/03/2020 10:07:00 PM,3,9.134861187075549,1,N,254,153,1,2.419759049537923,2.040585923103626,0.5041710862675932,1.8580491834743107,1.4427734611704088,0.3,19.90196773254215,2.5
2,01/03/2020 01:36:00 PM,01/03/2020 01:43:00 PM,2,0.5626417692842973,1,N,282,203,1,18.648678351662113,1.328726586139231,0.6135441050486007,2.279382696325946,0.0,0.3,34.64310646085214,2.5
1,01/03/2020 02:11:00 AM,01/03/2020 02:51:00 AM,1,2.245876057212254,1,N,185,72,2,23.92863343447779,1.171727196022794,0.474865184017309,1.1557346639962849,0.0,0.3,35.8298631232875,2.5
1,01/03/2020 06:05:00 AM,01/03/2020 07:00:00 AM,5,6.330372661584852,1,N,156,215,2,19.772426992245855,1.7254515309338667,0.5790995552153999,1.0128851761409505,0.0,0.3,9.841003908564785,2.5
1,01/03/2020 03:45:00 AM,01/03/2020 04:00:00 AM,5,4.746547344009635,1,N,257,62,1,29.284156498800336,1.2621320112507006,0.5921125732420663,5.234573555449813,3.008404084579695,0.3,11.537843593701604,2.5
1,01/03/2020 09:38:00 PM,01/03/2020 09:45:00 PM,1,2.5204225528374353,1,N,152,235,2,16.600622833589497,1.770050071553828,0.46689695855856705,0.0,1.7537201097913409,0.3,19.080994756613194,2.5
2,01/03/2020 02:26:00 AM,01/03/2020 03:16:00 AM,1,6.920476566236182,1,N,128,231,1,23.15217516350967,2.2746397988241562,0.4549588057338402,2.03303952283197,4.623650653764205,0.3,0.0,2.5
1,01/03/2020 10:35:00 AM,01/03/2020 11:02:00 AM,1,3.547134034823981,1,N,171,334,1,1.868973054402094,2.1595433736930003,0.5484804582869494,0.0,0.2689123640042378,0.3,22.57048093561961,2.5
2,01/03/2020 10:52:00 PM,01/03/2020 11:39:00 PM,3,0.6472815377462284,1,N,193,299,1,39.06885246642363,4.404867687952883,0.4580712139288755,3.4059136869794298,0.0,0.3,16.49020178453923,2.5
1,01/03/2020 08:38:00 PM,01/03/2020 09:04:00 PM,1,3.187524445519773,1,N,138,142,1,23.19192751548816,1.5285114072119677,0.4968706618564966,0.0,0.0,0.3,9.94077496462113,2.5
1,01/03/2020 08:55:00 PM,01/03/2020 09:03:00 PM,2,2.968227623952992,1,N,174,164,1,10.035370764663293,4.384023032773305,0.4963131287904483,0.10608480965096012,0.0,0.3,15.201626925159045,2.5
1,01/03/2020 01:17:00 AM,01/03/2020 02:07:00 AM,2,2.089848824674375,1,Y,173,84,1,40.3974618465279,2.8453340341895057,0.404248600472612,0.7064585757127511,0.0,0.3,55.76115488508018,2.5
1,01/03/2020 04:39:00 PM,01/03/2020 05:19:00 PM,5,1.5241503459519954,1,N,109,214,1,22.586363314496225,0.5518678788518075,0.6846665233228539,3.6445835113162763,0.0,0.3,24.550082979987003,2.5
1,01/03/2020 07:08:00 PM,01/03/2020 07:23:00 PM,1,11.01025638907813,1,Y,338,168,2,14.919208989819863,0.3630119575181028,0.47683798881146305,3.2231995362680994,0.0,0.3,18.71087145067269,2.5
1,01/03/2020 06:36:00 AM,01/03/2020 06:43:00 AM,0,8.165661676098688,1,N,212,262,2,26.395491054893466,2.6028003373563626,0.5224040605440866,2.906464120862816,0.4742790762832077,0.3,14.354811112431054,2.5
1,01/03/2020 07:56:00 PM,01/03/2020 08:03:00 PM,2,0.0,1,N,259,119,1,5.617503781914298,3.1050855510576216,0.5798912228653096,0.0,1.557960463961321,0.3,8.125603046391454,2.5
2,01/03/2020 07:40:00 AM,01/03/2020 07:55:00 AM,0,0.8266317546322517,1,N,79,158,1,8.203087910967392,3.039971296190143,0.508909349306676,5.142495126613262,0.0,0.3,21.643958759113286,2.5
1,01/03/2020 01:17:00 PM,01/03/2020 02:08:00 PM,1,0.28652597154342496,1,N,130,72,1,23.214316550190716,2.6766586947794586,0.4945030799177423,5.221651624982915,1.2479424560682912,0.3,36.50386225717337,2.5
1,01/03/2020 10:11:00 AM,01/03/2020 10:27:00 AM,2,3.2853775218437438,1,N,179,168,1,13.585536934653852,1.8290581869564155,0.5662750448405673,3.962287097133496,0.0,0.3,0.0,2.5
1,01/03/2020 10:20:00 AM,01/03/2020 10:54:00 AM,1,7.24435134599223,1,N,128,134,1,13.148480245457257,2.1080625327704183,0.4977402209278546,2.143806814151808,0.0,0.3,17.749342906849087,0.0
1,01/03/2020 07:36:00 PM,01/03/2020 07:54:00 PM,1,7.106262779528236,1,N,276,272,1,16.869898316756814,2.683384409246646,0.6356920441594603,4.029466127733771,2.283670609992741,0.3,27.196447521685037,2.5
1,01/03/2020 08:52:00 PM,01/03/2020 09:33:00 PM,1,5.701888016223835,1,N,158,203,1,0.0,0.0,0.5876077948846073,3.5351815253647074,0.0,0.3,15.293435347963866,2.5
1,01/03/2020 09:06:00 PM,01/03/2020 09:30:00 PM,6,3.554556847204422,1,N,24,162,1,15.350194098340042,1.3148178835995081,0.6065383575458603,0.0,0.2016184677406331,0.3,6.9656235798636565,2.5
2,01/03/2020 09:37:00 PM,01/03/2020 10:17:00 PM,3,2.911268856342241,1,N,206,164,1,17.012750868845888,0.6068212750556701,0.5590309221935079,5.917361086741256,0.0,0.3,0.0,2.5
2,01/03/2020 03:36:00 PM,01/03/2020 04:03:00 PM,0,0.0,1,N,166,46,3,16.36804495467546,1.5353743648120908,0.33557527863444536,5.261502367758331,1.0175387807669911,0.3,0.16265454018895298,2.5
1,01/03/2020 06:44:00 PM,01/03/2020 07:13:00 PM,1,0.9457754261115281,1,N,204,178,1,19.246580702411116,0.0,0.30989723188922563,3.3787993183264673,0.7934767571232659,0.3,0.0,2.5
1,01/03/2020 01:58:00 AM,01/03/2020 02:46:00 AM,3,3.0237438952756768,1,N,180,190,1,41.39313735661041,0.6392706846206062,0.473964376924997,3.315530181188871,0.0,0.3,33.598754350879766,2.5
2,01/03/2020 09:53:00 PM,01/03/2020 09:59:00 PM,2,3.363356813481205,1,N,153,68,1,4.960876156933293,0.0,0.5167548160223446,1.357903393435556,0.03720348631600601,0.3,10.662748333820192,2.5
2,01/03/2020 01:29:00 PM,01/03/2020 02:21:00 PM,3,6.7636723595181865,1,N,270,232,1,12.183834423148918,0.0,0.5736472311424208,1.0208461067728087,0.0,0.3,34.56133610374331,2.5
1,01/03/2020 06:45:00 AM,01/03/2020 07:00:00 AM,1,2.6666025302350205,1,N,189,128,1,12.356432880676332,1.2560036315531586,0.5519349894005433,6.349939624946258,0.5031219027173414,0.3,4.841666952406687,2.5
1,01/03/2020 09:53:00 PM,01/03/2020 10:41:00 PM,1,0.0,1,N,173,183,1,0.0,1.6112648718701363,0.457043223317249,2.5911064328459616,0.0,0.3,19.621752933116905,2.5
1,01/03/2020 05:46:00 AM,01/03/2020 06:03:00 AM,1,3.4972729903502495,1,N,257,276,1,5.070897738640125,1.0954598084482499,0.46596523586553334,0.8826519001124196,4.268013618539312,0.3,17.495478936126894,2.5
1,01/03/2020 05:01:00 AM,01/03/2020 05:26:00 AM,2,0.25433605528068526,1,N,144,150,2,0.0,0.0,0.45966847168269814,3.751028191839521,3.330153297761096,0.3,29.673394802736084,2.5
2,01/03/2020 12:18:00 AM,01/03/2020 12:29:00 AM,2,3.0560101691078936,3,N,160,134,2,21.539374462560335,1.997596662424408,0.4770681058434444,1.3385440619277624,1.9288677581911124,0.3,40.9727287018551,2.5
1,01/03/2020 03:09:00 PM,01/03/2020 03:47:00 PM,5,3.6966652477478728,1,N,88,148,2,25.88277808234306,0.7415781665486019,0.5382907429379529,2.1054867504469343,1.7789126789847853,0.3,14.072582599903537,2.5
1,01/03/2020 04:28:00 PM,01/03/2020 04:58:00 PM,1,0.0,1,N,164,194,1,13.831153777029051,0.9390244909055667,0.5154266507657768,2.694359599145361,5.905875709408367,0.3,20.934425208237396,2.5
1,01/03/2020 03:50:00 PM,01/03/2020 04:31:00 PM,2,1.6700328189967992,1,N,128,95,1,0.0,1.3774065293479238,0.45394785991470094,2.5047446255954715,3.378076969764735,0.3,15.914009561136535,2.5
1,01/03/2020 11:37:00 PM,01/03/2020 11:42:00 PM,1,8.124179561035554,1,N,110,117,1,21.010649505349647,0.0,0.3920853912091925,3.9704497043668443,1.8164130404076366,0.3,33.04859776722465,2.5
1,01/03/2020 02:54:00 AM,01/03/2020 03:39:00 AM,1,4.315667316034641,1,N,88,211,1,19.665602239454977,0.35981710537642064,0.46728977155172546,0.0,0.0,0.3,0.0,2.5
1,01/03/2020 12:26:00 PM,01/03/2020 01:00:00 PM,1,6.668385297044751,4,N,131,260,1,5.680273814151941,0.0,0.5184760872255858,1.5905141800147657,1.258254219808976,0.3,21.1427876978079,2.5
1,01/03/2020 12:16:00 AM,01/03/2020 12:26:00 AM,1,1.6075506993379032,1,N,222,88,2,16.798961817445672,0.1925210904786384,0.4944654051896009,2.57045091142484,0.6255743119539988,0.3,18.764677841873503,2.5
2,01/03/2020 11:02:00 PM,01/03/2020 11:30:00 PM,3,0.0,1,Y,151,85,1,2.4350711755783063,1.6453078618426908,0.4395194231242985,0.0,0.1156830194379164,0.3,19.352634376145552,2.5
2,01/03/2020 01:39:00 PM,01/03/2020 02:19:00 PM,1,3.326276456237873,1,N,238,107,2,3.296260840147223,0.668459657630643,0.5317638242299294,0.0,3.2849947742614805,0.3,4.129082644194934,2.5
1,01/03/2020 12:16:00 PM,01/03/2020 01:06:00 PM,1,2.829895455031353,1,N,248,206,2,0.15936665300939445,0.7891484044536738,0.4396546181345389,1.9902860037546066,0.48264910994175714,0.3,1.1123989569067234,2.5
1,01/03/2020 09:44:00 AM,01/03/2020 10:42:00 AM,2,7.614015776060772,1,N,64,199,1,16.635332447876095,0.0,0.4495370088700605,3.972193080871701,0.0,0.3,9.014959652314595,2.5
1,01/03/2020 05:00:00 PM,01/03/2020 05:18:00 PM,2,10.735360867142223,1,N,128,212,2,11.617135106793747,1.414359514634967,0.41483265702353694,0.0,0.0,0.3,48.49656018705014,2.75
1,01/03/2020 10:35:00 AM,01/03/2020 11:10:00 AM,2,0.20359761539785826,1,N,99,87,1,3.8317796986699904,1.3288510048307849,0.5639097019711274,0.0,0.0,0.3,36.639342109865865,2.5
2,01/03/2020 02:08:00 AM,01/03/2020 02:56:00 AM,2,2.3197291340627846,1,N,96,207,1,17.41953943421413,0.152678909147403,0.4666134589103941,2.2312957968601976,0.0,0.3,23.36899988491285,2.5
1,01/03/2020 03:32:00 PM,01/03/2020 03:45:00 PM,1,4.719147380251828,1,N,133,182,1,0.0,2.2840679346957806,0.4660439663219088,0.0,0.0,0.3,15.981219469188149,2.5
1,01/03/2020 09:24:00 AM,01/03/2020 09:51:00 AM,1,5.34774928250698,1,N,176,204,1,0.0,1.5154947501726286,0.3950945466128247,0.0,0.0,0.3,25.87503549172758,2.5
1,01/03/2020 04:13:00 AM,01/03/2020 04:23:00 AM,2,0.0,1,N,200,195,1,13.110073626864818,1.0859226859385014,0.6058760218927917,3.4277199838223087,0.9963912476918078,0.3,28.461542227381813,2.5
1,01/03/2020 08:26:00 AM,01/03/2020 08:32:00 AM,1,0.06323916892745851,1,N,-36,91,1,2.2221804875457973,2.069761529541052,0.48184168021470897,5.335699581148007,0.8252700650001764,0.3,4.4818959363284225,2.5
2,01/03/2020 03:06:00 PM,01/03/2020 03:46:00 PM,1,0.7578880400031869,1,N,193,115,1,1.6297142383892478,1.0035507766274316,0.49821844380569763,3.6493452250187683,1.9287719834932724,0.3,19.152226308747668,2.5
1,01/03/2020 11:02:00 PM,01/03/2020 11:28:00 PM,1,0.0,1,N,211,68,1,0.0,0.0,0.6280018207827847,0.8055724161952069,0.7288856035489621,0.3,3.5709519838745027,2.5
2,01/03/2020 11:00:00 PM,01/03/2020 11:30:00 PM,1,3.6026785172246365,5,Y,218,4,1,18.537261527123896,2.7501499330726027,0.4610234699363342,4.717719846070203,0.0,0.3,5.629720649924952,2.5
1,01/03/2020 12:55:00 PM,01/03/2020 01:51:00 PM,4,1.209448881574095,2,N,180,97,1,36.44680101506266,1.3769805418434746,0.3531652847711497,3.740305310083997,0.0,0.3,6.109663037318683,2.5
2,01/03/2020 07:53:00 AM,01/03/2020 08:51:00 AM,1,1.6213457597555865,1,N,136,275,1,15.715914081555242,2.3922182383659414,0.48604048097333474,4.295268691668822,0.47706154986686167,0.3,0.0,2.5
1,01/03/2020 02:47:00 AM,01/03/2020 03:13:00 AM,0,0.0,2,N,216,203,1,19.566494559534505,1.0152834396784018,0.564688406288949,0.0,0.7391726259112307,0.3,30.38041711484002,2.5
2,01/03/2020 02:48:00 PM,01/03/2020 03:02:00 PM,2,4.0496681584293235,1,N,158,227,1,24.373628732183807,0.29605648989799005,0.5042348975434126,5.342125213380648,1.4308506462479031,0.3,19.698868801918415,2.5
1,01/03/2020 03:13:00 AM,01/03/2020 03:54:00 AM,4,2.861569789556231,1,N,197,198,1,27.946563628261444,0.32925688422085375,0.47332745812780685,2.3591489276767588,0.0,0.3,21.863445207616493,2.5
2,01/03/2020 02:35:00 AM,01/03/2020 03:34:00 AM,2,5.023323350555776,1,Y,194,144,1,0.0,0.18348161351418057,0.479806877165557,0.0,0.0,0.3,8.183859232376445,2.5
2,01/03/2020 10:30:00 PM,01/03/2020 11:25:00 PM,2,2.423979447958909,3,N,223,221,1,13.782501740363319,0.0,0.6550365660399671,3.3718457216190014,2.389779328352474,0.3,12.395785847298594,2.5
1,01/03/2020 03:54:00 AM,01/03/2020 04:35:00 AM,1,0.0,1,N,147,99,1,6.355708552251107,0.3972404717592394,0.4939031447063603,0.0,3.5424937733372928,0.3,0.22152587429927806,2.5
1,01/03/2020 09:05:00 PM,01/03/2020 09:21:00 PM,0,0.0,1,N,189,119,1,2.988729277328815,2.869279623170356,0.5548164432755633,3.062172705526465,1.0850503072297892,0.3,0.0,2.5
1,01/03/2020 05:59:00 PM,01/03/2020 06:10:00 PM,1,2.902212798450676,1,N,192,113,1,37.007096698528244,0.9594683809410736,0.5137581292273927,4.7719081159687615,0.0,0.3,20.91400630632427,2.5
1,01/03/2020 09:43:00 AM,01/03/2020 10:10:00 AM,1,0.0,1,N,135,53,4,8.684500253313479,0.0,0.49318012919359927,1.4884092188842746,0.0,0.3,32.42312881230535,2.5
1,01/03/2020 01:08:00 AM,01/03/2020 01:50:00 AM,0,2.5061376607940744,1,N,161,206,1,6.079790917788114,0.0,0.45868606322317085,0.5952817774198396,2.2461573151424137,0.3,0.8962104622042801,2.5
1,01/03/2020 02:53:00 PM,01/03/2020 03:04:00 PM,5,1.4304229481479058,1,N,179,251,1,33.03484877315644,0.0,0.3986643832689605,0.0,1.0510345792365259,0.3,29.308451760578343,2.5
2,01/03/2020 04:24:00 PM,01/03/2020 04:37:00 PM,1,0.0,1,N,188,108,2,22.87730895615632,3.9039751069096265,0.3783022398920328,0.3993781201770086,0.0,0.3,0.0,2.5
2,01/03/2020 11:41:00 AM,01/03/2020 11:46:00 AM,1,2.573033158198569,1,N,29,190,1,23.6290920908602,0.0,0.5430907467152764,5.103698676939058,0.6382408886819506,0.3,10.48046462097694,2.5
1,01/03/2020 03:49:00 AM,01/03/2020 04:32:00 AM,4,3.171877283705416,1,N,169,138,1,12.717639953778292,1.0615859846699194,0.47358623185350857,5.9313060307425225,0.0,0.3,0.0,2.5
1,01/03/2020 08:32:00 AM,01/03/2020 08:50:00 AM,1,3.2165810113902222,1,N,126,38,2,13.782296400692836,0.0,0.5623495042106835,0.0,2.9673017982383025,0.3,34.80115246164881,2.5
1,01/03/2020 05:50:00 PM,01/03/2020 06:35:00 PM,7,5.660031681777722,1,N,172,160,3,12.864883009935966,0.9886311366879602,0.6144887362891617,2.875922926633871,0.0,0.3,30.114963500872566,2.5
1,01/03/2020 07:11:00 AM,01/03/2020 07:21:00 AM,2,3.7890933370753057,1,N,62,135,1,12.189953276750517,0.8720420046089493,0.5059630794430987,0.30567488869043835,1.9116320800296966,0.3,7.117830065424778,2.5
1,01/03/2020 06:40:00 AM,01/03/2020 07:10:00 AM,1,5.644262143183409,1,N,121,138,1,25.627686743247814,0.931459242454517,0.4216306386805337,4.9318729868919995,0.0,0.3,37.93835440887733,2.5
1,01/03/2020 03:00:00 AM,01/03/2020 03:42:00 AM,3,7.2690896613946165,1,N,266,191,1,14.361246276237367,0.5828646650944609,0.48050128588919266,4.200538589298215,0.0,0.3,20.518461434321225,2.5
2,01/03/2020 11:16:00 AM,01/03/2020 11:54:00 AM,4,1.5516350915333317,1,N,177,171,1,7.536547798468715,0.0,0.5307386929300647,6.363167395170242,0.0,0.3,22.93459794169143,2.5
2,01/03/2020 01:52:00 PM,01/03/2020 02:29:00 PM,5,6.571414751253273,2,N,113,120,2,21.865111765926656,1.0429501472602831,0.4344523569782545,5.9141244859926285,0.0,0.3,6.2384569155131295,2.5
1,01/03/2020 11:39:00 AM,01/03/2020 12:29:00 PM,2,0.8171806461580657,1,N,133,123,1,27.741612637772015,0.0,0.522056115610837,1.9346290450492993,4.055553333691792,0.3,14.42366892373333,2.5
1,01/03/2020 05:10:00 AM,01/03/2020 05:58:00 AM,1,9.749457223825562,1,Y,188,127,1,39.781926454822596,0.0,0.3884319096467997,0.0,2.9802516199333207,0.3,33.866827522041945,2.5
1,01/03/2020 11:50:00 PM,01/04/2020 12:38:00 AM,1,4.683960021244523,1,N,82,72,1,0.0,1.6943634459036172,0.5827905729198228,3.5587112991270224,0.0,0.3,15.797621802561022,2.5
1,01/03/2020 07:49:00 AM,01/03/2020 08:39:00 AM,1,8.237845217945996,1,Y,94,188,1,13.236326564451812,0.11344148063796144,0.5346099941728683,2.88517749028688,1.4537635723750926,0.3,5.196153516961969,2.5
1,01/03/2020 03:49:00 AM,01/03/2020 04:43:00 AM,2,9.432886046381402,1,N,198,29,2,11.182601216875238,0.0812550786777847,0.534246380930737,4.68964380759851,1.3058830802434138,0.3,12.774365879164208,2.5
2,01/03/2020 05:34:00 AM,01/03/2020 05:49:00 AM,1,5.953963487566761,1,N,179,184,1,13.436115323726542,0.7500180953249582,0.4545437920470601,0.7816548536612342,0.7387935919163358,0.3,32.85877834035657,2.5
1,01/03/2020 03:22:00 PM,01/03/2020 03:50:00 PM,5,6.136139519231612,1,N,212,141,1,0.0,0.8505630318622472,0.514242700808085,1.9293579855215761,2.0693063303742094,0.3,5.720523122470139,2.5
1,01/03/2020 01:00:00 AM,01/03/2020 01:24:00 AM,1,1.878193992372242,1,Y,89,124,1,6.205440268543809,2.153517329743981,0.47126479499213003,2.580270560670428,0.0,0.3,0.9831609673533279,2.5
2,01/03/2020 11:31:00 PM,01/04/2020 12:03:00 AM,1,6.202709861628033,1,N,127,192,1,11.867342519371842,0.29933263261570286,0.4727965495144026,2.66021407394004,0.18441046735981398,0.3,32.95271343501889,2.5
1,01/03/2020 07:12:00 PM,01/03/2020 07:42:00 PM,1,2.5417579734401556,1,N,99,56,2,7.317816447426582,1.8945725977547956,0.4966140764512084,2.4380895962262703,1.1863960388209516,0.3,0.0,2.5
1,01/03/2020 08:46:00 AM,01/03/2020 08:58:00 AM,2,2.510822674908593,1,N,101,129,2,22.32004912049832,1.208920973177868,0.42866467067428715,0.0,0.7424215737546463,0.3,29.858129066370324,2.5
1,01/03/2020 11:39:00 PM,01/04/2020 12:27:00 AM,1,0.0,1,N,144,177,1,16.212525896910165,1.3697733507058227,0.42659029756917205,0.3698964040090005,0.0,0.3,39.634228946668394,2.5
1,01/03/2020 07:32:00 AM,01/03/2020 08:14:00 AM,1,4.666238102228646,1,N,173,204,1,4.640563274239044,2.4462682711181847,0.5497787746960084,1.18546932656037,0.0,0.3,28.000701607274046,2.5
1,01/03/2020 01:39:00 PM,01/03/2020 02:03:00 PM,4,0.24273031514975374,1,N,227,103,1,19.795661343160393,0.056057417879784355,0.43147689698714226,5.831714407681265,0.0,0.3,39.77034801819529,2.5
1,01/03/2020 01:13:00 PM,01/03/2020 01:42:00 PM,1,9.475344305750504,1,N,226,165,1,8.727162763907561,2.075078339763209,0.5037690733670772,4.36184890131436,0.0,0.3,9.383075116425337,2.5
1,01/03/2020 09:53:00 PM,01/03/2020 10:47:00 PM,2,2.159185935528701,2,N,164,54,1,27.932842426960416,1.0153651553378562,0.5922651628886311,0.0,0.39380671551308816,0.3,44.26320735868724,2.5
1,01/03/2020 01:27:00 PM,01/03/2020 02:02:00 PM,1,0.0,1,N,240,182,1,14.56884104805152,0.8969708779654715,0.30243046308847416,0.0,0.0,0.3,7.209088106380541,2.5
1,01/03/2020 11:49:00 AM,01/03/2020 12:42:00 PM,1,4.694195148718481,1,N,141,218,1,0.0,0.5731417487559133,0.4260969377514592,7.366233045136,1.4239737324195465,0.3,31.51641870108743,2.5
2,01/03/2020 07:27:00 PM,01/03/2020 08:14:00 PM,1,0.0,1,N,273,103,1,0.0,0.8864477403066406,0.5887257711480975,2.258319323329885,0.0,0.3,24.402189934753277,2.5
1,01/03/2020 06:11:00 PM,01/03/2020 07:05:00 PM,4,0.0,1,N,26,214,1,2.0520725310328345,0.5103593827810392,0.4583234183336715,6.02438161640365,1.0349942085282557,0.3,28.071311847756384,2.5
1,01/03/2020 12:35:00 AM,01/03/2020 01:27:00 AM,3,0.0,1,N,173,153,1,12.508975642495002,1.0592507368135586,0.41269608859702084,0.0,3.977524094001207,0.3,38.43162290640945,2.5
2,01/03/2020 02:08:00 AM,01/03/2020 02:42:00 AM,1,7.90941446823604,1,N,146,156,1,4.310650868243705,2.0379526019200553,0.5065642631114009,0.7676886599777952,1.8128315492308755,0.3,11.572806690857572,2.5
2,01/03/2020 01:12:00 PM,01/03/2020 02:09:00 PM,3,2.1561350433902433,1,N,71,184,2,10.131444782392416,0.8039870092729973,0.4052469929208138,0.0,0.0,0.3,0.0,2.5
2,01/03/2020 09:59:00 AM,01/03/2020 10:10:00 AM,1,5.172405896511617,1,Y,123,140,1,13.845692168693512,1.6108532955837138,0.4745070333117893,3.4533894722355285,3.648699101999521,0.3,34.52188897572787,2.5
2,01/03/2020 11:29:00 AM,01/03/2020 11:51:00 AM,1,0.0,1,N,115,111,2,0.0,3.0713503529823782,0.5394695385930394,0.0,0.7360955526717119,0.3,5.783031802427606,2.5
1,01/03/2020 05:13:00 PM,01/03/2020 06:05:00 PM,3,6.6014766503801985,1,N,149,54,2,23.981942119705543,0.0,0.4619656758272141,0.0,2.2688408586383297,0.3,23.67715980597042,2.5
1,01/03/2020 11:25:00 PM,01/03/2020 11:42:00 PM,1,2.847008126534103,1,Y,51,113,2,32.24975766811819,0.0,0.5197844970268025,6.24573801891135,0.12667269264212483,0.3,22.260682444784226,2.5
1,01/03/2020 04:54:00 PM,01/03/2020 05:31:00 PM,2,6.16586962577411,1,N,119,231,2,12.19660656647526,2.853795253500212,0.4589065832872592,1.885814633313124,0.0,0.3,27.73405952896946,2.5
2,01/03/2020 10:09:00 PM,01/03/2020 10:54:00 PM,2,0.0,1,N,8,126,1,0.0,0.16569870276835807,0.5151346794751017,2.1984886095437592,0.24082197396812788,0.3,0.0,2.5
2,01/03/2020 11:00:00 PM,01/03/2020 11:12:00 PM,0,2.6624067395201405,1,Y,103,60,2,16.656503483949976,0.18304846790638385,0.5269161859784577,0.0,1.621604633526478,0.3,25.189421511367797,2.5
2,01/03/2020 12:46:00 AM,01/03/2020 01:27:00 AM,1,0.0,1,N,76,218,2,4.7244899167513115,0.0,0.5418305358848226,3.4124021735572203,2.1384744980429837,0.3,47.49352252520249,2.5
1,01/03/2020 06:25:00 PM,01/03/2020 07:17:00 PM,4,0.22898355785626512,1,N,285,246,1,14.593742218979749,0.0,0.36613285295131415,4.76879865975306,0.0,0.3,4.274882184625534,2.5
2,01/03/2020 06:19:00 AM,01/03/2020 06:34:00 AM,2,0.0,1,N,255,141,2,3.219263823568758,1.2774822800212338,0.5224058795468532,0.0,1.864995287936059,0.3,16.99940951645967,2.5
2,01/03/2020 11:35:00 PM,01/03/2020 11:45:00 PM,3,5.088081632292292,1,N,187,-18,2,24.752958533425655,2.1284154844134595,0.42456302946559304,3.5614391889433117,0.0,0.3,54.00180561503435,2.5
2,01/03/2020 04:53:00 PM,01/03/2020 05:51:00 PM,3,0.0,1,N,218,201,1,10.22110134950588,1.01583568471092,0.5134575009276595,2.5493304054873356,5.050964277315435,0.3,38.630089569171716,2.5
