VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/05/2020 07:21:00 PM,01/05/2020 07:32:00 PM,3,1.8873997535380378,1,N,204,172,1,3.864438222722592,0.0,0.43640486785191257,0.0,0.0047301383336508795,0.3,13.63759368186841,2.5
1,01/05/2020 05:02:00 AM,01/05/2020 05:43:00 AM,1,12.587703719634245,1,N,69,143,1,0.0,0.0,0.40851460664361056,2.0568194951074865,3.6600413891364845,0.3,43.5180086704661,2.5
1,01/05/2020 08:10:00 PM,01/05/2020 08:26:00 PM,1,0.0,1,N,65,195,1,27.61696589419521,1.0971995501577236,0.4545308243973417,0.0,0.5866690790093586,0.3,0.0,2.5
1,01/05/2020 08:37:00 AM,01/05/2020 09:25:00 AM,2,3.417530309341265,1,N,240,206,1,6.366784668629649,1.8266749515415472,0.4976048875743673,5.24545832264984,0.3647860229277175,0.3,31.756508601591648,2.5
2,01/05/2020 07:03:00 PM,01/05/2020 07:29:00 PM,1,0.0,1,N,202,229,1,41.96556206994019,0.9455941632145117,0.5333202144151364,0.8461661540405323,0.0,0.3,3.221049701963839,2.5
2,01/05/2020 02:58:00 PM,01/05/2020 03:46:00 PM,1,7.831156232742093,1,Y,167,67,1,0.0,1.11465535171283,0.6010669897818246,4.884287283302083,0.0,0.3,26.47881559460139,2.5
2,01/05/2020 09:12:00 AM,01/05/2020 09:30:00 AM,0,8.013079376892057,1,N,231,348,2,4.975089184984921,2.311786203521298,0.6292678950889503,0.0,1.8262045206826416,0.3,13.494217165121407,2.5
1,01/05/2020 03:50:00 AM,01/05/2020 04:14:00 AM,3,1.6839782197531437,1,N,223,183,1,28.47768814227299,1.1720965508707586,0.5144471425624606,2.317131306352807,0.0,0.3,0.0,2.5
2,01/05/2020 04:56:00 AM,01/05/2020 05:21:00 AM,2,3.1381767568948473,1,N,186,101,1,22.324280448287446,0.8457170202465746,0.509236486419402,2.1829019070366082,0.0,0.3,36.99974921464413,2.5
1,01/05/2020 12:23:00 PM,01/05/2020 12:44:00 PM,2,3.759413308494721,1,N,221,117,1,0.0,0.95313231872117,0.4158695415265744,0.0,0.0,0.3,24.564498266577736,2.5
1,01/05/2020 09:44:00 AM,01/05/2020 10:23:00 AM,1,8.596648325362985,1,N,139,247,1,34.15254540419459,1.1630185356040315,0.3428075304961289,2.9305325706325736,0.0,0.3,23.86454370725935,2.5
1,01/05/2020 02:00:00 AM,01/05/2020 02:50:00 AM,6,0.0,1,N,68,207,1,20.970934085196518,1.3049670166013656,0.5081434696267912,3.335615094355469,3.225618470526607,0.3,31.90378099159975,2.5
1,01/05/2020 12:59:00 AM,01/05/2020 01:44:00 AM,1,2.315583295077281,1,Y,40,98,1,11.629045454266821,2.3723351641482386,0.40564913994226154,0.9348473086916211,0.0,0.3,24.36859548054595,2.5
1,01/05/2020 11:23:00 AM,01/05/2020 12:03:00 PM,1,3.7801551265817017,5,N,220,26,1,0.0,1.5060341475144714,0.5183073921023116,0.7129019658359392,0.0,0.3,19.659079725927427,2.5
1,01/05/2020 04:30:00 AM,01/05/2020 05:11:00 AM,3,1.2954124824114432,1,N,243,117,2,16.043213203799603,2.615484592293563,0.5268112582441445,2.0698226534689006,1.5702714409066019,0.3,39.15410872729632,2.5
1,01/05/2020 09:46:00 AM,01/05/2020 10:44:00 AM,1,5.571578669351421,1,N,54,206,1,6.508917144049541,0.6893521761898544,0.33809462580998895,2.0935619184817322,0.3905934175849222,0.3,17.70379416702973,2.5
1,01/05/2020 11:48:00 PM,01/06/2020 12:44:00 AM,1,7.252002954187022,1,N,87,127,1,4.067462408980372,1.0745428777081194,0.45905809100983747,1.9592999226443009,1.84233084978306,0.3,43.74724082682236,2.5
1,01/05/2020 04:02:00 PM,01/05/2020 04:26:00 PM,3,2.746913249125032,1,N,197,210,1,0.5281074841095581,0.6605102616933574,0.6363546826972485,0.0,0.16752288383303282,0.3,15.249558273186548,2.5
1,01/05/2020 04:03:00 PM,01/05/2020 04:11:00 PM,1,0.0,1,N,142,234,1,0.0,3.7490458712696793,0.5594838058724466,0.0,0.6758787584575385,0.3,24.112689105171118,2.5
1,01/05/2020 10:56:00 AM,01/05/2020 11:55:00 AM,4,4.491921818527288,1,N,89,189,1,2.4630327333971405,0.0,0.6232556676507454,0.8001759357113514,0.0,0.3,8.142146730755613,2.5
1,01/05/2020 11:13:00 AM,01/05/2020 12:09:00 PM,2,2.1652189253144645,4,N,148,208,1,20.417036269992934,0.6329667295200658,0.46759886598909556,1.0052889030363599,0.14537437346401985,0.3,26.20987112155319,2.5
2,01/05/2020 05:09:00 AM,01/05/2020 05:40:00 AM,1,3.6619727599792045,1,N,278,239,1,1.944159155839703,0.0,0.5382037967379218,1.7551951588412154,0.0,0.3,10.894643888000399,2.5
1,01/05/2020 10:03:00 AM,01/05/2020 10:39:00 AM,2,2.2827018442757447,1,N,147,222,2,0.0,2.9009734967870697,0.3878458878065176,1.0735538953492905,1.004470583295987,0.3,0.0,2.5
1,01/05/2020 05:50:00 AM,01/05/2020 06:10:00 AM,3,2.31410944134894,1,N,169,228,2,13.060723875091405,0.07200419411339265,0.5285925652178013,0.0,0.0,0.3,56.701982136307855,2.5
1,01/05/2020 05:49:00 AM,01/05/2020 06:20:00 AM,5,3.5475191475641092,1,N,184,47,4,0.0,1.0085528091159457,0.5213617275669484,6.592761290732389,0.0,0.3,26.77943038252061,2.5
1,01/05/2020 08:38:00 AM,01/05/2020 09:03:00 AM,3,0.3607471747066042,1,N,180,150,1,22.27635159488355,0.1443915906371922,0.4520247739126163,2.0057537539171033,0.6635551404739599,0.3,55.63122785946737,2.5
2,01/05/2020 10:58:00 AM,01/05/2020 11:29:00 AM,1,0.0,5,N,206,167,2,6.58398223673054,1.8353122001145032,0.5101502190476968,2.223759576295516,1.3138808355018607,0.3,10.792961192717641,2.5
1,01/05/2020 01:04:00 PM,01/05/2020 01:35:00 PM,0,1.7809758913306937,1,N,307,250,1,12.870609363545114,0.0,0.5072922272054312,0.0,0.0,0.3,21.070136459883415,2.5
1,01/05/2020 02:00:00 AM,01/05/2020 02:30:00 AM,0,0.0,1,N,237,280,1,20.65800887263044,0.735995232365038,0.33244767808486614,1.3672482922689733,0.0,0.3,0.0,2.5
1,01/05/2020 09:18:00 AM,01/05/2020 09:43:00 AM,2,0.0,1,N,117,256,1,15.524320207981583,1.0091047929298955,0.5733546663359109,7.114431570016231,2.852029761164664,0.3,24.78261293919635,2.5
1,01/05/2020 10:30:00 AM,01/05/2020 11:17:00 AM,1,0.49335072407517044,1,N,186,97,2,8.578445967579352,0.0,0.5419752830056243,3.307807540951084,0.958504936231719,0.3,8.218772964927938,2.5
1,01/05/2020 04:28:00 AM,01/05/2020 05:08:00 AM,7,0.0,1,N,291,139,3,0.0,2.2055944200716633,0.6017636597440076,5.8664327929093965,3.7459417315234353,0.3,30.902742264930136,2.5
1,01/05/2020 08:23:00 PM,01/05/2020 09:07:00 PM,1,8.66892250942445,1,N,46,242,2,32.65405474188212,3.73580596217366,0.47514440723756834,2.9636182068263306,0.622564620391248,0.3,21.774491912889722,2.5
2,01/05/2020 02:35:00 AM,01/05/2020 02:41:00 AM,2,5.9184725661884965,1,N,131,124,1,13.60391031189197,1.9199176497321913,0.42102417124862074,7.694670572138802,0.841328838344578,0.3,23.003661343805078,2.5
1,01/05/2020 05:09:00 AM,01/05/2020 05:22:00 AM,1,3.1477759775251704,1,N,134,205,1,4.859891258079549,0.7556334526303496,0.3518562455972254,1.7114751835895492,0.9788618816521578,0.3,23.173634867493142,2.5
2,01/05/2020 07:26:00 PM,01/05/2020 07:41:00 PM,5,6.511215816773857,1,N,272,137,1,15.118604468168444,0.0,0.5434378363109518,2.9897641507265726,2.5515360085005314,0.3,0.0,2.5
2,01/05/2020 09:33:00 AM,01/05/2020 09:55:00 AM,0,11.677533422089681,1,N,344,227,3,32.59974166937417,0.0,0.6425584413186213,3.726057127838442,0.7840048830406643,0.3,20.222805152832365,2.5
2,01/05/2020 12:40:00 PM,01/05/2020 01:39:00 PM,1,2.375643312863782,1,N,263,143,1,3.536301978002358,0.0,0.48317943354208504,0.0,0.12819872851154537,0.3,1.9066807353112374,2.5
1,01/05/2020 08:28:00 PM,01/05/2020 09:01:00 PM,2,2.960221701987693,1,N,90,68,1,2.7509836299741988,1.771746955755372,0.49919318625512693,1.5039489401946506,0.627208094132714,0.3,31.66659755353305,2.5
1,01/05/2020 06:50:00 PM,01/05/2020 07:13:00 PM,1,4.420597635710856,1,N,121,112,1,2.45147076314443,0.0,0.4687166161459473,7.679024142369364,0.1307539283510456,0.3,17.16569456589607,2.5
2,01/05/2020 05:44:00 PM,01/05/2020 05:50:00 PM,3,2.023497167054535,5,N,90,126,1,3.6026798026214113,0.6219612038855074,0.48284460717187283,4.806663467749376,0.0,0.3,38.839251278331574,2.5
1,01/05/2020 12:27:00 AM,01/05/2020 12:39:00 AM,1,6.146619837311521,1,N,213,109,1,20.749517805806413,1.0337558839235088,0.5531010643141149,0.8609347036245678,0.0,0.3,18.58903516483476,2.5
2,01/05/2020 09:46:00 PM,01/05/2020 10:09:00 PM,1,0.10818422427767249,1,N,144,35,2,12.53880836129648,2.6207168473781994,0.49454384687914843,1.7274154595035907,0.43876869920450745,0.3,0.0,2.5
1,01/05/2020 02:36:00 PM,01/05/2020 03:05:00 PM,2,0.0,1,Y,186,184,1,1.5424793419740794,1.14464694686297,0.549322148649695,6.480252808532167,0.0,0.3,9.860587249781082,2.5
1,01/05/2020 02:51:00 AM,01/05/2020 03:16:00 AM,5,7.124299103820457,5,N,282,102,3,12.70478347869528,0.19772052327221523,0.4667104701403404,0.0,0.0,0.3,16.826972560783087,2.5
1,01/05/2020 09:48:00 AM,01/05/2020 10:20:00 AM,0,3.4071565213327313,1,N,105,111,1,8.06232008136743,3.0399238126493286,0.43732540618401755,1.2301208065757114,0.3225335144198057,0.3,11.207167627600025,2.5
1,01/05/2020 01:10:00 AM,01/05/2020 01:40:00 AM,1,5.777757390999893,1,N,175,128,1,15.549658335718583,0.0,0.5327489311216415,0.0,0.0,0.3,32.4742146475466,2.5
1,01/05/2020 02:27:00 AM,01/05/2020 03:01:00 AM,1,8.763411058028224,1,N,54,167,1,14.166495894354062,4.340758330072976,0.5103741432498343,3.177545610163696,0.13697394994586412,0.3,26.413089197662163,2.5
2,01/05/2020 06:07:00 PM,01/05/2020 06:56:00 PM,0,7.868367750219015,1,N,181,98,1,8.944846441571652,1.493403410404762,0.4608879233351015,3.1713501525541723,0.0,0.3,40.78294141970984,2.5
1,01/05/2020 01:11:00 PM,01/05/2020 01:29:00 PM,3,0.8259376043024522,1,Y,115,283,1,27.929498811815293,0.0,0.5171411002602216,4.920108690235526,0.015004159143976126,0.3,21.863798999641748,2.5
1,01/05/2020 05:57:00 AM,01/05/2020 06:22:00 AM,1,0.0,1,N,249,342,1,18.11693530829302,1.8061438164328631,0.48274641278875197,0.0,0.0,0.3,18.74567648289604,2.5
1,01/05/2020 06:07:00 AM,01/05/2020 07:06:00 AM,1,0.0,1,N,162,164,2,11.117724697439098,1.147729754925575,0.3912041828642052,3.702331870832727,0.0,0.3,16.73628009868837,2.5
1,01/05/2020 09:56:00 AM,01/05/2020 10:48:00 AM,1,0.0,1,N,146,224,1,0.0,2.1248907290608896,0.394763871438929,1.738089805005341,0.4898056042492039,0.3,29.161884598707417,2.5
1,01/05/2020 02:53:00 AM,01/05/2020 03:40:00 AM,8,8.033235559747688,1,N,153,128,1,8.552938213669135,0.8219066307620828,0.5178907790876439,3.53900519431824,0.2907483513050513,0.3,18.36925247049493,2.5
2,01/05/2020 01:56:00 PM,01/05/2020 02:40:00 PM,1,9.601944699399773,1,N,218,80,1,8.32349031766675,3.6268020386496382,0.5362944721022965,2.5386449767342487,0.1376806066746067,0.3,35.23574033868903,2.5
1,01/05/2020 04:33:00 AM,01/05/2020 04:43:00 AM,2,3.4826429304248734,1,Y,146,170,1,0.0,2.788647140476316,0.48156417239676313,2.339846868396214,0.08340084987625923,0.3,34.73613225373076,2.5
2,01/05/2020 01:33:00 AM,01/05/2020 02:25:00 AM,8,10.896396258404108,1,N,90,164,1,19.93350079136014,0.9599614290636534,0.5310577492014045,0.0,0.0,0.3,25.82555675673311,2.5
2,01/05/2020 12:41:00 PM,01/05/2020 01:30:00 PM,0,0.0,1,N,291,122,2,20.249252070327348,0.9967053015522569,0.46002272602282995,1.648438127248831,1.2613273168428898,0.3,22.973609664620863,2.5
2,01/05/2020 05:03:00 AM,01/05/2020 05:44:00 AM,2,10.46767986923787,1,Y,236,112,1,18.83539887927188,1.4582970453678816,0.4611965041232427,3.119080107234031,0.0,0.3,32.41381184008105,2.5
2,01/05/2020 09:16:00 AM,01/05/2020 10:04:00 AM,1,2.4832042514918014,4,N,151,194,2,26.939168449010932,2.55092951585629,0.44284662350356163,1.2148960386555652,0.0,0.3,7.980755826704538,2.5
1,01/05/2020 07:04:00 AM,01/05/2020 07:33:00 AM,1,0.17814873179802326,1,Y,87,161,1,27.07808088505159,1.4420060820374685,0.5889864819317048,1.2314561639553747,3.114915378354338,0.3,0.0,2.5
1,01/05/2020 11:29:00 PM,01/06/2020 12:16:00 AM,1,6.821769248310489,1,N,191,254,1,17.771239325055465,2.1695150807475754,0.4876415014120154,0.0,0.0,0.3,18.12552108090894,2.5
2,01/05/2020 12:21:00 PM,01/05/2020 12:37:00 PM,0,0.0,1,N,248,271,1,0.0,0.5590867678801763,0.525391122346265,3.6595319237778776,0.0,0.3,31.92472178381784,2.5
1,01/05/2020 10:20:00 AM,01/05/2020 11:03:00 AM,0,6.193983017906601,1,Y,158,189,1,7.07285440238698,2.1995059990399786,0.42026117937738267,4.176535168600421,0.0,0.3,17.399999029764217,2.5
1,01/05/2020 05:26:00 PM,01/05/2020 06:14:00 PM,2,0.96316894977474,1,Y,96,130,1,0.0,0.0,0.5128555407590849,3.7544207093005,0.0,0.3,11.781165046630678,2.5
2,01/05/2020 07:30:00 PM,01/05/2020 08:27:00 PM,3,2.4940607847145233,1,Y,215,77,2,5.6571349896190934,1.5350391400958852,0.5575267746074801,2.279202880320058,2.667728114070858,0.3,3.628485814832704,2.5
2,01/05/2020 01:13:00 AM,01/05/2020 01:25:00 AM,6,0.0,1,N,210,214,1,20.721637348204638,2.2714587328083367,0.5098855806536609,2.7318388879591513,0.0,0.3,18.73468792183606,2.5
1,01/05/2020 03:04:00 PM,01/05/2020 03:27:00 PM,2,4.390969012472869,1,N,100,271,1,23.63720243807289,1.1657829733943081,0.5006697269665121,9.590034783507075,0.0,0.3,0.0,2.5
1,01/05/2020 03:02:00 PM,01/05/2020 03:31:00 PM,3,1.3822921013960219,1,N,204,178,2,11.826810634274823,1.7510788285970906,0.37378581166416536,0.7125443355650567,1.9971200797387292,0.3,4.380409379342751,2.5
1,01/05/2020 11:23:00 AM,01/05/2020 11:42:00 AM,1,7.837201800067929,1,N,156,-53,4,19.395000718717313,0.0,0.4566427890355487,3.7929180232483346,0.0,0.3,0.0,2.5
1,01/05/2020 12:46:00 AM,01/05/2020 01:31:00 AM,2,2.812252244931481,1,N,107,249,1,12.463225789099747,0.06324897615504788,0.35734869738323743,5.168944386019904,1.1447755824070995,0.3,16.80076309044917,2.5
2,01/05/2020 06:01:00 AM,01/05/2020 06:12:00 AM,6,0.2530560889871025,1,N,160,97,1,25.87459415427172,1.3586285732640238,0.53964508861608,3.699285906368357,0.0,0.3,20.188813123608995,2.5
2,01/05/2020 08:42:00 PM,01/05/2020 09:04:00 PM,2,4.4666999512877545,1,N,115,73,2,26.35790184153445,0.9924456851460793,0.4834832232404688,0.0,0.0,0.3,42.044793315520096,2.5
1,01/05/2020 04:11:00 AM,01/05/2020 04:43:00 AM,4,2.779234405465481,1,N,234,232,1,7.8603741794409006,1.6240413279288557,0.5367887036263275,2.6630306037234712,0.0,0.3,6.330683366419597,2.5
2,01/05/2020 01:39:00 PM,01/05/2020 02:02:00 PM,2,2.5078048544462783,1,N,138,106,2,10.057418506193335,0.0,0.4472515328850533,6.150528369105985,0.0,0.3,0.0,2.5
1,01/05/2020 09:32:00 AM,01/05/2020 09:39:00 AM,1,0.0,1,N,223,165,1,17.11171734639045,1.79054330973838,0.4558259061783011,0.6705051435783222,1.5717166474690227,0.3,13.841222007807584,2.5
1,01/05/2020 06:48:00 AM,01/05/2020 07:07:00 AM,5,4.090875134628797,1,N,264,154,3,19.012311436560243,1.6567795528057736,0.44177710478818594,0.7689178746965379,0.744271751531002,0.3,36.46959252684286,2.5
1,01/05/2020 09:53:00 PM,01/05/2020 10:31:00 PM,1,0.0,1,N,122,210,1,18.94046880098911,0.3264404543399413,0.4842445359374763,2.3793458858545815,3.704049582548575,0.3,19.022958440384688,2.75
1,01/05/2020 06:19:00 AM,01/05/2020 06:46:00 AM,2,5.0864159583303135,1,N,125,144,2,4.061360771633812,0.45800892403747373,0.6185935320725796,2.6850827705252804,0.0,0.3,9.667879732921405,2.5
1,01/05/2020 09:59:00 AM,01/05/2020 10:13:00 AM,2,2.66817958077251,1,N,150,227,1,24.519899888561334,1.5529138644570506,0.49750398968649756,6.97764646629186,2.203071310342995,0.3,19.232540113570558,2.5
1,01/05/2020 03:06:00 PM,01/05/2020 03:58:00 PM,1,5.5163398710038,1,N,201,230,1,6.9646687476245415,0.5605230702043973,0.5127233766113497,5.3982657845040745,0.18479135036471006,0.3,22.33023135399914,2.5
1,01/05/2020 05:58:00 AM,01/05/2020 06:51:00 AM,1,1.9403115384022485,1,Y,213,89,1,17.652262355731615,0.0,0.5219513857719257,3.349232428944262,5.009539985809837,0.3,37.39190554006603,2.5
1,01/05/2020 10:39:00 PM,01/05/2020 10:53:00 PM,2,7.453846361687156,1,N,37,115,1,1.0092283957341088,0.1059405906605102,0.5852394449021926,0.0,0.0,0.3,55.42698247266213,2.5
1,01/05/2020 11:41:00 PM,01/05/2020 11:52:00 PM,1,2.3088064285813257,1,N,185,91,1,12.800100570901542,0.0,0.4529772718711949,0.0,0.0,0.3,34.84063609050526,2.5
1,01/05/2020 05:14:00 AM,01/05/2020 05:28:00 AM,1,1.2359757710678656,1,N,180,258,2,0.0,1.1947274662832763,0.4889819679242952,2.6681760350277224,0.8788220774858918,0.3,9.773847657545321,2.5
1,01/05/2020 06:14:00 PM,01/05/2020 06:27:00 PM,1,0.0,1,N,73,197,1,17.600454187660326,3.201210016083069,0.4553855428223236,0.36827971778336654,0.0,0.3,7.320374872674568,2.5
2,01/05/2020 10:53:00 PM,01/05/2020 11:09:00 PM,2,4.744828853424272,1,N,126,65,1,5.402751518582511,3.1489713316615937,0.5013158424703658,0.0,0.0,0.3,39.64697594575487,2.5
1,01/05/2020 11:26:00 AM,01/05/2020 12:01:00 PM,1,6.044347692492073,1,N,219,175,1,28.271679265186982,1.5363207061682274,0.5998189652109763,0.0,3.515532813027907,0.3,12.137868557740129,2.5
1,01/05/2020 04:40:00 AM,01/05/2020 05:27:00 AM,3,7.899141027352778,1,N,187,279,1,11.19549671370976,0.0,0.5821460856358472,0.7249116524641526,3.081320228258175,0.3,21.123812183276847,2.5
2,01/05/2020 10:22:00 AM,01/05/2020 11:03:00 AM,2,6.8145744514993805,1,N,91,239,1,0.0,2.0144543233002037,0.397840842520108,6.797743994977977,0.0,0.3,30.447196887184404,2.5
2,01/05/2020 09:52:00 PM,01/05/2020 10:21:00 PM,2,6.2654435022005845,1,Y,62,139,1,15.283302084504127,0.0,0.5790030949485288,5.905873360085494,0.8863370830182722,0.3,13.189232715551453,2.5
1,01/05/2020 09:53:00 AM,01/05/2020 10:43:00 AM,1,0.0,1,N,255,58,1,20.47309458394848,0.504654118159756,0.45893228174580186,0.15621378770734196,0.8265117951074907,0.3,33.62768114690348,2.5
1,01/05/2020 12:50:00 PM,01/05/2020 12:59:00 PM,0,7.574409068782248,1,N,221,136,2,28.101776591365955,0.1238638963055323,0.42215986836271213,0.0,4.080581482451333,0.3,0.0,2.5
2,01/05/2020 06:41:00 PM,01/05/2020 07:38:00 PM,1,9.23274204650165,1,N,219,159,3,17.240753787449535,2.368892511611494,0.39707058944668455,3.146670207257267,1.0185714822509482,0.3,4.93090074639372,2.5
1,01/05/2020 08:14:00 PM,01/05/2020 08:30:00 PM,0,7.2696127092591025,4,Y,138,166,1,15.596696369508557,1.2513962552384255,0.5441476234878234,5.879222340486984,1.472614408152448,0.3,14.405427474532743,2.5
1,01/05/2020 05:04:00 PM,01/05/2020 05:42:00 PM,2,5.922749295038778,1,N,219,173,1,10.640089017991837,1.3477118752407524,0.46666038280162747,4.106631275950258,0.8779935314274865,0.3,17.540523903242143,2.5
2,01/05/2020 10:10:00 PM,01/05/2020 10:37:00 PM,1,1.46968361769784,1,N,222,125,1,2.706226014894659,1.3751221498736172,0.6220826383415428,8.179597502068997,0.0,0.3,3.933778668450808,2.5
2,01/05/2020 03:07:00 AM,01/05/2020 03:24:00 AM,0,4.397831323425667,1,N,101,75,1,5.969601466447703,1.5905769879177154,0.4977927383854028,3.1155318163334136,0.0,0.3,5.5055870863087275,2.5
1,01/05/2020 01:38:00 AM,01/05/2020 02:11:00 AM,2,10.798160479083421,1,N,163,209,2,0.0,1.0094276724372022,0.6688645893068531,5.440749726130347,2.2863698043262124,0.3,8.680812177041853,2.5
1,01/05/2020 04:16:00 AM,01/05/2020 05:01:00 AM,5,0.0,1,N,214,119,1,24.99522569285282,1.4880826079568663,0.468465832669809,2.6708021961391974,4.479426297169065,0.3,14.4848134834433,2.5
2,01/05/2020 08:07:00 PM,01/05/2020 08:46:00 PM,5,2.7798450381336277,1,N,142,250,2,13.887105440437967,1.1718696517013751,0.5142508560990597,4.499548872279895,3.522214309840078,0.3,45.66843952934195,2.5
2,01/05/2020 07:15:00 AM,01/05/2020 07:24:00 AM,3,6.681507386429588,1,N,118,244,1,32.107221359838476,0.0,0.610325435446448,0.0,0.0,0.3,8.196856476518262,2.5
1,01/05/2020 07:33:00 PM,01/05/2020 07:48:00 PM,2,7.634475267543273,1,Y,204,147,1,0.0,2.0811724738582353,0.5534290219944358,0.0,0.0,0.3,12.931002099762871,2.5
1,01/05/2020 10:08:00 AM,01/05/2020 10:39:00 AM,2,6.591830469770273,1,N,242,102,1,0.0,0.46109579521564503,0.6037815828538199,2.2389964512526648,0.0,0.3,30.065547920052794,2.5
1,01/05/2020 06:29:00 AM,01/05/2020 06:54:00 AM,1,6.417438268345981,1,N,215,59,1,18.67105898454478,0.0,0.3760496099234033,1.143161700835611,0.4802656491223834,0.3,1.445899044031659,2.5
1,01/05/2020 12:11:00 PM,01/05/2020 12:23:00 PM,2,8.403945474467063,1,N,190,101,2,26.840989826829798,2.2893027567843545,0.4439302282361962,0.0,3.438915713078278,0.3,29.310301883098372,2.5
1,01/05/2020 09:15:00 AM,01/05/2020 09:29:00 AM,1,0.0,1,N,149,55,1,11.972876070878272,2.2928310582328377,0.4327213079108075,7.491135349036863,1.181525475112037,0.3,8.305870056061494,2.5
1,01/05/2020 11:59:00 AM,01/05/2020 12:42:00 PM,1,0.0,1,N,257,259,1,14.706877505963977,0.7203109990041763,0.496240005022659,5.335020558702171,0.0,0.3,35.4615750401469,2.5
1,01/05/2020 11:22:00 PM,01/06/2020 12:03:00 AM,2,0.0,1,N,144,67,1,14.784017691991895,2.6298863718400534,0.463915978327344,0.4325337024896887,2.4533583355351434,0.3,25.162634538144562,2.5
1,01/05/2020 04:52:00 AM,01/05/2020 05:44:00 AM,1,3.3910959410065096,1,N,292,74,1,18.005627639031847,0.0,0.41941577439402555,0.35234391748447824,1.6679521826259371,0.3,30.937547361559226,2.5
1,01/05/2020 10:27:00 PM,01/05/2020 10:56:00 PM,9,0.0,1,N,249,158,1,23.41650956167154,0.0,0.5005876756907829,0.0,0.5203418038525714,0.3,16.03229534735074,2.5
1,01/05/2020 06:43:00 AM,01/05/2020 07:26:00 AM,2,0.0,1,N,95,107,2,8.039195634356972,0.5811878218757632,0.6104862929887295,0.0,1.2192350439798818,0.3,43.84103602758246,2.5
1,01/05/2020 11:29:00 PM,01/05/2020 11:45:00 PM,6,2.631021671981911,1,N,81,146,1,3.4824578722313415,0.0,0.4772945719662034,0.5246527538893617,1.466880909434388,0.3,36.38428923817115,2.5
2,01/05/2020 03:48:00 PM,01/05/2020 04:05:00 PM,0,9.388451093945626,1,N,148,218,1,0.0,0.8168244460890406,0.576653007653476,0.5490954055893877,1.2888335924911378,0.3,17.412119595805233,2.5
2,01/05/2020 08:22:00 PM,01/05/2020 08:42:00 PM,2,3.014600805767896,1,N,138,259,1,32.63794117061533,0.9723241825156893,0.4109374103689858,0.0,3.4038291750434007,0.3,21.521741303503184,2.5
1,01/05/2020 05:18:00 AM,01/05/2020 05:50:00 AM,2,4.855306627125438,1,N,116,282,2,13.009104729304902,0.5277647923254463,0.4442196545153135,0.0648437464853373,0.0,0.3,0.0,2.5
1,01/05/2020 06:33:00 AM,01/05/2020 06:51:00 AM,7,2.567068530337587,4,N,218,241,1,17.404419463853795,0.0,0.5553581135835679,0.0,0.24754105242576926,0.3,7.781376146670308,2.5
1,01/05/2020 07:43:00 PM,01/05/2020 08:08:00 PM,3,0.8006120573052167,2,N,131,163,2,2.2309488278510337,0.9339180124461677,0.5590925430809767,0.0,0.0,0.3,12.698374091506654,2.5
