VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/14/2020 02:30:00 AM,01/14/2020 03:10:00 AM,0,8.798887161780538,1,N,115,107,2,0.0,2.0705866402851045,0.4481602767240847,2.686698714897287,0.0,0.3,15.901205073317335,2.5
2,01/14/2020 11:03:00 AM,01/14/2020 11:09:00 AM,1,4.288746051711369,1,N,94,331,2,0.0,0.0,0.4938922840633815,0.0,0.0,0.3,21.464387920139405,2.5
2,01/14/2020 10:45:00 PM,01/14/2020 11:44:00 PM,1,3.704381958474155,1,N,142,87,1,35.01736378578624,1.97706963669598,0.5396553056317405,0.0,0.3540911349920571,0.3,34.421361112182545,2.5
1,01/14/2020 09:57:00 AM,01/14/2020 10:22:00 AM,2,5.690279771735032,1,N,128,23,2,10.819881954805656,1.8670583851352962,0.5227426246843802,4.540481126484209,2.76493099232394,0.3,36.98217090080732,2.5
1,01/14/2020 10:46:00 AM,01/14/2020 11:00:00 AM,1,3.9775030027637235,1,N,98,167,1,33.28200542236666,1.5857354595348907,0.5089914974029126,8.23893735986739,0.09457773357532234,0.3,19.526190925903872,2.5
1,01/14/2020 04:06:00 PM,01/14/2020 04:49:00 PM,3,9.813227286229335,1,N,141,64,1,10.137790704406,1.1865711099563172,0.44747808538889616,0.22010909011574653,0.0,0.3,31.977773645463692,2.5
1,01/14/2020 12:05:00 PM,01/14/2020 01:04:00 PM,2,0.0,1,N,102,155,3,4.45779478191049,0.0,0.36882994362593263,2.74496780470206,2.0826018920200995,0.3,19.131030206589124,2.5
1,01/14/2020 12:07:00 AM,01/14/2020 12:49:00 AM,2,12.094816813026117,1,N,41,162,1,6.359919422379123,0.0,0.5026825650118818,1.3685878166072332,3.7582210123783293,0.3,36.05795610605692,2.5
1,01/14/2020 05:10:00 AM,01/14/2020 05:47:00 AM,3,0.0,1,N,16,66,2,4.3034580747962075,1.0145894177749604,0.4522363292751332,5.471670555213241,0.0,0.3,27.462370008787666,2.5
1,01/14/2020 07:25:00 AM,01/14/2020 08:24:00 AM,2,0.0,1,N,135,252,3,16.813030803661604,0.7573462147793832,0.6064065322277434,7.461052557681106,0.9280182807246936,0.3,19.721821440598422,2.5
2,01/14/2020 01:25:00 PM,01/14/2020 01:43:00 PM,0,2.1464413431054252,3,N,219,226,2,0.0,2.756155383922022,0.4936840126278336,2.103862959938595,1.456174834502444,0.3,14.891422027087081,2.5
2,01/14/2020 02:26:00 AM,01/14/2020 03:17:00 AM,2,2.516448021438104,1,Y,223,119,1,3.2681587816355737,1.9970600740601965,0.5229181631652867,0.0,3.1401040695483617,0.3,34.203055513914485,2.5
1,01/14/2020 05:22:00 AM,01/14/2020 05:30:00 AM,6,0.0,1,N,87,236,1,8.872631447423222,0.0,0.4143119010095607,2.8382685932815725,0.0,0.3,0.6684399747452154,2.5
2,01/14/2020 08:24:00 AM,01/14/2020 08:42:00 AM,1,1.1985169467342836,1,Y,186,212,1,3.0791510940663773,0.0,0.5755806504467279,4.773632898630764,0.0,0.3,30.320445720320194,2.5
1,01/14/2020 12:36:00 AM,01/14/2020 12:47:00 AM,2,3.2013360426844186,1,N,205,153,3,24.721859678014916,2.081762766872771,0.44372914008487363,4.744134305581186,0.0,0.3,6.882150620749361,2.5
2,01/14/2020 02:06:00 PM,01/14/2020 02:13:00 PM,1,8.932223065790417,1,N,133,281,1,22.93499710164413,0.0,0.6243829784467485,2.952243755773112,0.6188946708418672,0.3,37.468213152403024,2.5
2,01/14/2020 12:03:00 PM,01/14/2020 12:58:00 PM,1,0.0,1,N,229,225,1,1.252592511181584,0.0,0.5753561010264259,1.756500614129519,0.49266095216379713,0.3,32.657886691326404,2.5
2,01/14/2020 04:05:00 PM,01/14/2020 04:37:00 PM,3,2.127164002312866,1,N,208,80,3,12.830248974403206,1.774578252191628,0.4710663714390474,1.6705469151387367,0.0,0.3,24.774917835897554,2.5
1,01/14/2020 02:58:00 PM,01/14/2020 03:20:00 PM,2,2.7017312054154745,1,N,243,131,2,6.382312994790499,1.701227908300234,0.4116118059705453,0.0,3.8693352478001275,0.3,31.17371789614436,2.5
1,01/14/2020 11:02:00 AM,01/14/2020 11:37:00 AM,2,3.8294994460282004,5,N,208,158,1,35.35980641128654,0.3869795283468127,0.477434664491397,0.0,2.7818560331647313,0.3,13.20581563445198,2.5
1,01/14/2020 01:50:00 AM,01/14/2020 02:31:00 AM,2,0.0,1,N,173,155,1,10.819530706174334,1.9887733576791615,0.5200078575730447,2.870738639035281,0.0,0.3,0.0,2.5
1,01/14/2020 11:10:00 AM,01/14/2020 11:16:00 AM,1,3.5830447413863253,1,N,104,176,2,33.417542515809544,3.1625747260030663,0.4442075343218447,5.688311805523515,0.18951701484052183,0.3,13.350529159800107,2.5
2,01/14/2020 03:03:00 PM,01/14/2020 03:15:00 PM,0,0.0,1,N,36,196,1,12.135946733585087,1.853278024423477,0.3076663951209687,0.7616957686057977,1.1725603298050578,0.3,31.344112550151124,2.5
1,01/14/2020 10:34:00 AM,01/14/2020 10:42:00 AM,1,0.0,1,N,38,77,3,0.0,3.2970881183699627,0.40865819456504915,0.0,0.0,0.3,57.46032655689058,2.5
2,01/14/2020 02:03:00 AM,01/14/2020 02:57:00 AM,4,0.1481735079059212,1,N,125,373,1,4.760642804456839,0.0,0.4058984374844764,1.771883862602498,0.0,0.3,16.99424988125373,2.5
2,01/14/2020 09:50:00 PM,01/14/2020 10:47:00 PM,2,4.280045928500931,1,N,278,154,2,1.9116037539123258,2.8657229453420894,0.569597563240843,0.0,0.4180284727024686,0.3,14.368584496318906,2.5
1,01/14/2020 11:29:00 PM,01/15/2020 12:21:00 AM,1,3.1471480739711395,1,N,82,62,1,9.062979063573348,0.9112323513368155,0.3471905538732671,1.9607971174455465,0.714810437837047,0.3,18.459194915696084,2.5
1,01/14/2020 07:18:00 AM,01/14/2020 08:08:00 AM,4,0.0,1,N,221,355,1,0.0,0.874206302469156,0.50563407748423,3.201745128892675,0.0,0.3,8.714625755567882,2.5
1,01/14/2020 11:40:00 PM,01/15/2020 12:35:00 AM,2,1.9383290663060584,1,N,262,179,1,23.621504985342384,1.6776596832303552,0.4671486540210881,3.5052875544105406,0.48244558281229954,0.3,0.0,2.5
1,01/14/2020 03:10:00 AM,01/14/2020 03:26:00 AM,1,2.3729734958843967,1,N,142,213,2,24.925166970736793,0.49089901310017003,0.5873067382189818,1.554474884666703,2.4534495340950895,0.3,19.32881080856958,2.5
2,01/14/2020 09:52:00 AM,01/14/2020 10:12:00 AM,1,4.432643460524893,1,N,89,259,1,5.8098452787085115,1.1978145559620028,0.5554437722732062,1.3181098287707698,3.099197957004347,0.3,2.754381625795851,2.5
2,01/14/2020 08:40:00 AM,01/14/2020 09:28:00 AM,0,2.8797492382766476,1,N,219,201,1,16.928640950265645,1.0110605341370973,0.45709457092446526,6.921344472396137,0.0,0.3,14.814362983329158,2.5
2,01/14/2020 12:27:00 AM,01/14/2020 01:07:00 AM,0,6.294428565997575,1,N,163,164,1,23.594308923258282,0.21368621757760975,0.42815572390902884,0.0,1.1360053171066982,0.3,22.250447084747105,2.5
1,01/14/2020 11:11:00 AM,01/14/2020 12:00:00 PM,4,3.6699472940361195,5,N,132,93,2,12.534568070472954,2.5131277505885357,0.48248909946127433,1.661281142848209,0.0,0.3,22.647307541568928,2.5
2,01/14/2020 10:45:00 AM,01/14/2020 11:30:00 AM,0,2.8457678153479553,1,N,156,119,1,12.45775624128289,2.0845700300314585,0.5176575539372819,2.0514636271921542,0.0,0.3,19.53836869179952,2.5
2,01/14/2020 03:53:00 AM,01/14/2020 04:43:00 AM,1,4.836796409952723,1,N,171,71,1,12.212092969573195,0.16079923013874953,0.5065603058053217,2.105416014996772,1.0286862201449434,0.3,39.052355677668245,0.0
1,01/14/2020 11:00:00 PM,01/14/2020 11:08:00 PM,1,2.632462920721695,1,N,237,116,1,0.2518565982124361,0.16283871256947025,0.48880461045079937,2.9036781176719035,0.0,0.3,14.232661693399997,2.5
1,01/14/2020 08:08:00 AM,01/14/2020 08:15:00 AM,5,6.7553454586835535,1,N,179,115,1,15.350565627646835,0.4525376910019403,0.5259988974140574,2.348441296137071,1.3979245168614778,0.3,7.359086647951671,2.5
1,01/14/2020 12:19:00 PM,01/14/2020 01:00:00 PM,9,0.0,1,Y,254,105,1,9.325326659336696,0.8797714587297814,0.5474740026751541,5.090256568703514,2.3201007552805697,0.3,27.190630573208644,2.5
1,01/14/2020 02:20:00 PM,01/14/2020 03:15:00 PM,1,5.182797173119912,1,N,149,237,1,9.231167536177471,1.3750254671715538,0.47356925164175956,0.0,1.0313656738106527,0.3,21.19718512866108,2.5
1,01/14/2020 01:13:00 AM,01/14/2020 01:45:00 AM,2,1.428672017234425,1,N,129,334,1,17.61266006974974,1.280497392968308,0.48778397099366755,0.0,1.0341413869404668,0.3,11.636884584916498,2.5
1,01/14/2020 03:12:00 AM,01/14/2020 03:45:00 AM,1,7.78470680175224,1,N,84,188,1,1.3443207350090685,0.29181470268331056,0.494090810766353,0.4150542300615765,3.1301239130543217,0.3,25.680172293095925,2.5
2,01/14/2020 09:51:00 PM,01/14/2020 10:01:00 PM,2,5.348326714713238,1,N,177,54,1,7.883939175553338,2.6048872770398717,0.5575871283747811,2.6132293283576473,0.0,0.3,43.612533474240465,2.5
1,01/14/2020 05:15:00 PM,01/14/2020 05:27:00 PM,1,0.0,1,N,111,137,1,9.144670117282363,2.3097293471989966,0.553060004693568,2.3840883300514832,0.0,0.3,39.23589749004346,2.5
1,01/14/2020 12:18:00 AM,01/14/2020 12:48:00 AM,0,12.570249967645594,1,N,122,117,2,29.8968810751053,2.3045970644330755,0.35197802785749377,0.31728677007615347,0.7564607280555373,0.3,34.156518020765326,2.5
1,01/14/2020 06:36:00 AM,01/14/2020 07:10:00 AM,2,4.671660076457358,1,N,182,231,1,8.245652688464094,1.2174183644319276,0.4741383734931821,5.618035117481867,0.0,0.3,0.0,2.5
2,01/14/2020 06:00:00 PM,01/14/2020 06:30:00 PM,4,4.007833043971092,4,N,241,119,2,17.865489212208995,1.4977110976699666,0.4234714999878281,3.722723453603442,1.8409878074693578,0.3,5.184909019202825,2.5
1,01/14/2020 05:34:00 PM,01/14/2020 06:19:00 PM,3,6.696837735358869,1,N,283,170,1,0.0,3.973557735011731,0.33436415023027266,1.700342403314545,2.1867286914002837,0.3,35.03269183509955,2.5
2,01/14/2020 09:05:00 PM,01/14/2020 09:19:00 PM,4,2.239558803543052,1,N,195,176,1,16.81687195832073,2.2557674725102705,0.5932739217263492,0.0,0.2539969808041606,0.3,2.800058371547772,2.5
2,01/14/2020 05:08:00 PM,01/14/2020 05:53:00 PM,1,5.834207570940912,1,N,195,260,1,18.013484779742445,1.689847249740571,0.4875432017012803,5.0774116306510155,0.0,0.3,0.0,2.5
1,01/14/2020 05:06:00 PM,01/14/2020 05:39:00 PM,2,4.344096621121415,4,N,257,99,1,2.625463326748198,0.39728131825323554,0.3896613303175851,1.527572670828322,2.4083389203414662,0.3,28.893775338841756,2.5
2,01/14/2020 09:02:00 PM,01/14/2020 09:33:00 PM,1,8.892723373958578,1,N,334,239,2,0.0,0.707936604726134,0.5021163789033087,5.094173460341595,1.4861449651879495,0.3,6.2619369273047525,2.5
2,01/14/2020 06:55:00 PM,01/14/2020 07:05:00 PM,2,0.9069976596846647,1,N,246,176,1,12.838941045681008,0.0,0.5434654721557485,2.144351795422019,0.0,0.3,34.531103010082184,2.5
1,01/14/2020 01:40:00 AM,01/14/2020 02:37:00 AM,2,0.0,1,N,147,158,1,20.625387068482357,0.0,0.5208288649930329,0.0,0.0,0.3,19.534775600175283,2.5
1,01/14/2020 06:35:00 PM,01/14/2020 07:23:00 PM,6,4.018978577181621,1,N,186,141,2,22.269299784191954,2.460568875389006,0.5254877406382015,5.929062021432235,2.6792520341642945,0.3,10.942326541493655,2.5
2,01/14/2020 03:16:00 PM,01/14/2020 03:27:00 PM,1,9.806655846655262,4,N,189,161,1,0.0,3.286764295067171,0.5413634608472898,3.9201444716660343,1.1537093027578353,0.3,0.0,2.5
2,01/14/2020 10:53:00 AM,01/14/2020 11:50:00 AM,1,7.683628538787785,1,N,212,124,2,27.235555878702762,0.7069596732067154,0.621615310469521,5.73666896799129,3.485933533242082,0.3,19.26975499561166,2.5
1,01/14/2020 05:53:00 PM,01/14/2020 06:49:00 PM,3,3.609246127703882,1,N,242,122,1,13.146570894762277,2.6750930763355965,0.536811012660771,0.0,0.0,0.3,20.60101767279998,2.5
1,01/14/2020 03:23:00 AM,01/14/2020 04:22:00 AM,1,3.9395938565534916,1,N,38,98,1,21.952262545912074,1.346683673059245,0.46285178888963197,0.21887768782787487,0.0,0.3,6.607898393765202,2.5
1,01/14/2020 06:33:00 AM,01/14/2020 07:29:00 AM,1,0.0,1,N,161,111,2,2.2054031930910547,0.7660638573103286,0.5415638969077267,3.2920468688975766,3.158263445318075,0.3,14.819829630454105,2.5
1,01/14/2020 04:40:00 AM,01/14/2020 05:02:00 AM,1,3.8939603481426106,1,N,97,168,1,38.66194945813086,0.0,0.4565027679900578,1.100545018895764,0.0,0.3,11.745553795298608,2.5
1,01/14/2020 11:58:00 AM,01/14/2020 12:22:00 PM,0,0.6103651574983222,1,N,181,145,1,12.10482364214438,0.0,0.3910951778947386,1.9106518370292334,0.0,0.3,31.747481251220165,2.5
1,01/14/2020 03:08:00 PM,01/14/2020 04:02:00 PM,1,12.186210415097822,1,N,66,209,1,48.61511243516389,0.6390201523683254,0.5038934857555738,0.0,3.366366492616695,0.3,16.19364800808752,2.5
1,01/14/2020 09:01:00 AM,01/14/2020 09:14:00 AM,2,8.378784074319649,1,N,164,209,1,0.0,0.7646529180619371,0.619985879399397,0.8421032881824988,1.0640429992241809,0.3,29.844862881135228,2.5
1,01/14/2020 05:43:00 AM,01/14/2020 06:15:00 AM,9,0.7119285479364006,1,N,111,130,1,14.96552533018684,0.0,0.4400338305968939,1.4570402780247438,0.0,0.3,45.75475320244351,2.5
2,01/14/2020 01:08:00 AM,01/14/2020 01:29:00 AM,1,0.0,1,N,221,143,2,0.0,0.3084546445598012,0.38798909648022595,4.301127014834751,1.5461133307989856,0.3,51.39223433002919,2.5
1,01/14/2020 05:34:00 AM,01/14/2020 06:31:00 AM,1,2.9752168427973387,1,N,201,171,1,12.53501843921521,2.5124040607992324,0.4823992349559248,5.000820257835953,0.0,0.3,59.2192242418223,2.5
2,01/14/2020 04:33:00 PM,01/14/2020 04:43:00 PM,1,0.0,1,N,193,143,1,28.670098827488616,0.09673747201652183,0.34958198683408137,0.0025221644403736754,1.2084917237541226,0.3,15.034597229754125,2.5
1,01/14/2020 04:26:00 PM,01/14/2020 05:03:00 PM,2,8.753024330425884,1,N,151,50,2,0.0,1.6107005155721967,0.37110839456889866,3.633525907906388,0.31506414092186114,0.3,4.634874871216471,2.5
2,01/14/2020 04:04:00 AM,01/14/2020 04:30:00 AM,1,3.455408389177545,1,N,155,211,1,15.529032358613435,0.5106181498813871,0.5621513802043386,0.5018739443936742,0.5353760344767143,0.3,11.712534724871949,2.5
1,01/14/2020 01:21:00 AM,01/14/2020 01:51:00 AM,4,6.123679932356209,1,N,251,133,1,7.092948083660942,2.667974195915538,0.5005574115850913,4.167422521890408,0.648578858337749,0.3,28.277143009933873,2.5
2,01/14/2020 04:08:00 AM,01/14/2020 04:50:00 AM,2,11.646064647294988,1,N,261,80,1,0.7479858616285089,2.67382779980986,0.5465176309939291,2.218092052992856,1.6208064277827368,0.3,8.232490936468293,2.5
1,01/14/2020 09:14:00 PM,01/14/2020 10:07:00 PM,1,4.925921200061893,1,N,141,229,1,12.74647341529503,0.24568752330517396,0.47552938170932585,1.406792443169604,1.9204364654562713,0.3,16.27410044337165,2.5
1,01/14/2020 02:29:00 AM,01/14/2020 02:52:00 AM,1,9.071901961665237,1,N,314,129,2,33.963746232129395,2.577372103266071,0.4407704708324499,6.251590462440997,3.5291001870269145,0.3,33.87876132487646,2.5
2,01/14/2020 01:33:00 PM,01/14/2020 01:42:00 PM,1,6.629226884795766,1,N,149,149,2,6.881553174879107,1.2306108210888915,0.5218596378845689,4.718142519713144,2.468199759848603,0.3,15.012845874607846,2.5
1,01/14/2020 09:04:00 PM,01/14/2020 09:27:00 PM,8,2.570603932399972,1,N,86,99,1,20.585220201898448,3.6329801191706395,0.5566647790986743,1.6378976603144229,0.9208572187327899,0.3,0.9017781807758958,2.5
1,01/14/2020 05:53:00 AM,01/14/2020 06:28:00 AM,3,0.0,1,N,40,143,1,7.179933477107463,0.645615463093607,0.4220637419381339,1.6722391553275222,0.0,0.3,0.06554040815617768,2.5
1,01/14/2020 04:53:00 PM,01/14/2020 05:52:00 PM,4,3.1963356278447774,1,Y,230,144,1,6.659833377002382,3.077398769430093,0.42385610579193905,1.9163949345510496,0.03851134360932035,0.3,8.875856112220168,2.5
1,01/14/2020 08:41:00 PM,01/14/2020 09:32:00 PM,1,0.0,1,N,210,177,1,34.626234121099245,0.781975432892875,0.5610719454260837,9.736224645099139,0.0,0.3,12.866475006014422,2.5
1,01/14/2020 12:22:00 AM,01/14/2020 12:27:00 AM,3,0.0,1,N,77,222,1,23.069286954239246,0.22056490162817954,0.4305462193732184,5.069475129512085,0.0,0.3,3.9249992898466584,2.5
1,01/14/2020 01:24:00 AM,01/14/2020 01:56:00 AM,2,6.782070098873952,1,N,226,85,1,43.94327253480928,2.603570158966271,0.5727420701260264,1.7839379166219254,0.5586510432689895,0.3,6.67532895536735,2.5
2,01/14/2020 09:56:00 PM,01/14/2020 10:18:00 PM,2,0.0,5,N,181,71,3,36.19382077583582,0.13714246610023395,0.550971335351206,3.758197597868252,0.0,0.3,49.892711896617094,2.5
1,01/14/2020 08:29:00 AM,01/14/2020 08:41:00 AM,1,0.0,1,N,233,145,1,17.47419469217825,1.5079874508046793,0.5049475695459513,5.685828891409711,0.0,0.3,32.62270213519942,2.5
1,01/14/2020 05:16:00 PM,01/14/2020 05:46:00 PM,0,10.850746178478342,1,N,215,132,1,30.49604844343936,2.110311560473172,0.4046206712456374,3.808245390774503,1.9143314631738746,0.3,26.948779374122488,2.5
2,01/14/2020 05:48:00 PM,01/14/2020 06:20:00 PM,1,0.5784178459367726,1,N,111,141,2,11.851438967757236,0.1661609827593893,0.48175210830306864,0.7920487895421102,4.373924568551909,0.3,10.90763098442087,2.5
2,01/14/2020 02:00:00 AM,01/14/2020 02:20:00 AM,1,1.0451782334984605,3,N,97,128,1,26.770876910891335,2.1831470317313144,0.41289066985442424,2.584419570122307,0.4491062176801598,0.3,16.385231905875067,2.5
1,01/14/2020 07:41:00 PM,01/14/2020 07:57:00 PM,2,5.883299923990512,1,Y,61,143,1,7.063181537334694,3.3320414612196103,0.563499879463884,3.048837779743844,0.5057293742911777,0.3,1.2007679279851722,2.5
2,01/14/2020 03:16:00 AM,01/14/2020 03:36:00 AM,8,4.591161774236679,1,N,94,82,1,22.175318310249168,2.3985616527258378,0.4406258219524248,2.3968222743418233,2.9508379514097043,0.3,15.987898998227923,2.5
1,01/14/2020 11:00:00 AM,01/14/2020 11:50:00 AM,1,2.279997783078777,1,N,55,74,1,8.039290057083083,0.9033108975599422,0.5326888209779825,0.0,0.0,0.3,2.9411648249262985,2.5
1,01/14/2020 05:33:00 AM,01/14/2020 06:26:00 AM,1,3.530245136134061,1,N,115,130,1,29.35153401440075,2.9015642383022953,0.4059567817666258,0.1586740683676966,4.115312313879964,0.3,29.56838867080815,2.5
1,01/14/2020 11:36:00 AM,01/14/2020 12:21:00 PM,0,5.702398571616058,1,N,87,237,2,17.332774835876915,1.7655456917850039,0.5709699125937147,5.353794275660791,1.1745610101755233,0.3,0.0,2.5
2,01/14/2020 11:14:00 AM,01/14/2020 11:41:00 AM,2,7.496668664052951,1,N,269,71,1,21.523265128485196,0.0,0.49115409667866167,0.5333802502870915,0.0,0.3,10.126938075882459,2.5
1,01/14/2020 01:06:00 AM,01/14/2020 01:19:00 AM,0,3.848732559945916,1,N,67,160,1,5.0259389879501555,1.5983602738418905,0.4918716373988569,0.0,1.03028300705197,0.3,34.30651005452237,2.5
2,01/14/2020 05:56:00 PM,01/14/2020 06:53:00 PM,1,0.0,1,Y,114,232,1,15.96522926390039,1.2865022252970018,0.4602040304587381,1.09610554479744,1.4771784731589932,0.3,8.712514503044055,2.5
1,01/14/2020 10:03:00 PM,01/14/2020 10:08:00 PM,2,6.235994797428683,1,N,116,163,1,20.269034000579992,1.717415891215341,0.5917795255368891,4.125260406849053,0.0,0.3,0.0,2.5
1,01/14/2020 01:48:00 PM,01/14/2020 02:37:00 PM,2,2.748113881204313,1,N,197,237,1,12.10942901245732,1.1428489698779702,0.4736301762774721,3.243623564647834,0.5082813056435335,0.3,13.27863693663044,2.5
2,01/14/2020 06:13:00 AM,01/14/2020 06:59:00 AM,1,0.0,1,N,20,130,2,11.711881719379644,3.103817009454063,0.4894644752199347,3.6095843403903407,0.0,0.3,11.505668767375024,2.5
1,01/14/2020 09:34:00 PM,01/14/2020 09:53:00 PM,1,5.755951568143068,1,N,214,6,2,26.25275160280259,0.0,0.37081632800322684,3.2232262848472257,0.06931195254599182,0.3,14.643131553012388,2.5
2,01/14/2020 05:27:00 PM,01/14/2020 06:15:00 PM,3,0.0,1,N,118,161,4,5.298466519346756,4.1355487626365255,0.4271747902368549,0.0,2.5943973314603466,0.3,29.29084582312582,2.5
1,01/14/2020 01:41:00 AM,01/14/2020 02:04:00 AM,7,0.0,1,N,129,182,1,13.336216217910852,0.22115134195859032,0.48350772838906625,4.690530273129019,1.070278014859448,0.3,11.512835527949346,2.5
2,01/14/2020 05:06:00 AM,01/14/2020 05:50:00 AM,5,4.752290424479441,1,N,206,225,1,20.02626641084172,0.0,0.4751930571346639,2.596621649254234,1.2117371421797016,0.3,13.672712689473903,2.5
1,01/14/2020 06:38:00 PM,01/14/2020 07:28:00 PM,3,2.2412132304728214,6,N,289,164,1,13.52831514734047,1.114691877187093,0.5222468157929824,1.0704773535634557,3.1376596583276606,0.3,3.7502782803207175,2.5
1,01/14/2020 01:28:00 PM,01/14/2020 02:27:00 PM,2,0.3148018527357168,1,N,280,238,1,0.0,3.259668611635717,0.4391690886396224,2.918400089284875,0.3758345496446942,0.3,24.57054030228307,2.5
1,01/14/2020 09:43:00 PM,01/14/2020 09:49:00 PM,1,2.1744415628938087,1,N,157,212,1,0.0,2.5163103428183202,0.4667471376643341,1.992646053284546,0.9693480988611249,0.3,21.91923182067602,2.5
1,01/14/2020 03:10:00 PM,01/14/2020 03:17:00 PM,1,0.4678162860950472,1,N,165,117,1,22.96823077266238,4.226155985745756,0.5341146271519462,8.521922504811567,0.1396140875524243,0.3,33.544187896154526,2.5
1,01/14/2020 11:06:00 PM,01/14/2020 11:22:00 PM,0,3.3769867768543245,1,N,188,182,1,0.0,1.281323040005501,0.5504562105481141,0.0,2.622300189437886,0.3,34.147196474831766,2.5
1,01/14/2020 10:51:00 PM,01/14/2020 11:01:00 PM,0,0.0,1,N,185,205,1,18.710326998215578,0.05822436981777601,0.4932654997772749,5.298017697673243,0.0,0.3,33.480123377649505,2.5
1,01/14/2020 09:05:00 AM,01/14/2020 09:12:00 AM,1,5.630788732285907,1,N,274,142,1,0.7041786771619964,2.7079526547784774,0.6082702460446525,0.817975365057787,2.170069131216881,0.3,12.616444224003015,2.5
1,01/14/2020 01:52:00 AM,01/14/2020 02:21:00 AM,1,0.33606542670096307,1,N,126,152,1,10.85139298358509,1.024097593359427,0.4208936875095177,4.908331537784392,1.8154019570394744,0.3,25.694783163097604,2.5
2,01/14/2020 12:22:00 AM,01/14/2020 12:37:00 AM,1,2.946401027832935,1,N,206,193,2,0.0,1.210419975288521,0.6179133986417324,3.062536349326879,0.0,0.3,42.87995407309556,2.5
2,01/14/2020 05:47:00 AM,01/14/2020 06:21:00 AM,2,8.50205071921529,1,N,101,115,1,9.390593274243743,0.8484941829321069,0.5793339865796583,0.0,0.0,0.3,11.502764763820334,2.5
2,01/14/2020 07:12:00 PM,01/14/2020 07:38:00 PM,5,7.359717668741152,1,N,101,148,1,7.359038689407967,1.8147527983581948,0.4905983672223029,4.227785402832822,0.7060442079422644,0.3,23.882041820808634,2.5
1,01/14/2020 12:03:00 AM,01/14/2020 12:33:00 AM,0,7.719940551441142,1,N,71,94,1,17.27567291394558,1.169333206551137,0.4802705755032631,3.167477158234046,1.3096722813207933,0.3,45.48758401474535,2.5
2,01/14/2020 05:14:00 PM,01/14/2020 05:50:00 PM,1,3.339094875206386,1,N,127,143,2,14.013476003126245,1.9338164081317308,0.4871036203941225,4.747083689311287,0.972614813243259,0.3,18.45357909350761,2.5
1,01/14/2020 01:00:00 AM,01/14/2020 01:06:00 AM,3,3.027363700219803,1,N,140,87,1,7.67801401824232,0.9929101971513117,0.5441051539051485,0.0,0.0,0.3,35.24171393715549,2.5
2,01/14/2020 09:05:00 PM,01/14/2020 10:01:00 PM,6,4.432333017845865,1,N,195,128,1,20.698785625439967,0.0,0.40249347361221666,6.303014105546608,0.0,0.3,0.0,2.5
